ConfirmedName,crm_id,status,ConfirmedIndustry
John Thompson,T0100,Inactive,Telecom
Emma H. Miller,T0101,Inactive,Education
Lucas King,T0102,Active,Telecom
Harper A. Martin,T0103,Inactive,Healthcare
Isabella King,T0104,Inactive,Insurance
Lucas Gonzalez,T0105,Active,Logistics
David Smith,T0106,Inactive,Insurance
Abigail Wilson,T0107,Active,Logistics
Isabella-Aaryan Lopez,T0108,Active,Telecom
Liam-Sophia King,T0109,Inactive,Hospitality
Joseph T. Allen,T0110,Inactive,Insurance
Daniel-Chris Lewis,T0111,Inactive,Hospitality
Lucas Brown,T0112,Inactive,Education
Maria-Michael Thomas,T0113,Active,Finance
Lucas R. Martinez,T0114,Inactive,Insurance
Harper T. Rodriguez,T0115,Active,Insurance
Mia-Sara Martin,T0116,Inactive,Education
Mason Wilson,T0117,Active,Insurance
Ella Hernandez,T0118,Inactive,Retail
James Wright,T0119,Inactive,Manufacturing
Amelia Jones,T0120,Inactive,Technology
Abigail C. White,T0121,Inactive,Technology
Maria Clark,T0122,Inactive,Telecom
Aisha King,T0123,Active,Telecom
Ella Thomas,T0124,Active,Finance
Maria Hall,T0125,Active,Logistics
Joseph King,T0126,Inactive,Telecom
Aryan R. Allen,T0127,Active,Insurance
Chris Young,T0128,Inactive,Insurance
Isabella Rodriguez,T0129,Active,Finance
Amelia King,T0130,Inactive,Manufacturing
Aaryan-Mohamed Wright,T0131,Inactive,Manufacturing
Emma-Aaryan Wilson,T0132,Inactive,Hospitality
Harper-Lucas Wright,T0133,Inactive,Insurance
Mason Jones,T0134,Inactive,Logistics
Lucas Rodriguez,T0135,Inactive,Education
Evelyn Hernandez,T0136,Inactive,Technology
Amelia-Noah Lopez,T0137,Inactive,Technology
Sophia Wilson,T0138,Active,Finance
Ana Jackson,T0139,Active,Education
Chris Rodriguez,T0140,Active,Telecom
Pat V. Allen,T0141,Active,Manufacturing
Aryan Lee,T0142,Active,Insurance
Michael D. Wright,T0143,Inactive,Hospitality
Abigail Garcia,T0144,Inactive,Finance
Mohamed Wilson,T0145,Active,Technology
Joseph Miller,T0146,Active,Education
James Smith,T0147,Active,Technology
Lucas Lee,T0148,Active,Telecom
Liam B. Martin,T0149,Active,Technology
Emma Gonzalez,T0150,Active,Healthcare
Isabella Taylor,T0151,Inactive,Retail
Ana Davis,T0152,Inactive,Finance
Noah Davis,T0153,Active,Hospitality
Lucas-Mason Young,T0154,Inactive,Insurance
Abigail N. Young,T0155,Inactive,Insurance
Liam Smith,T0156,Inactive,Retail
Maria O. Gonzalez,T0157,Active,Technology
Chris Jones,T0158,Inactive,Finance
Ana Jones,T0159,Active,Logistics
Sophia Anderson,T0160,Inactive,Finance
Evelyn-Aryan Martinez,T0161,Active,Retail
Chris Martin,T0162,Active,Hospitality
Aisha O. Martin,T0163,Inactive,Finance
Abigail Williams,T0164,Active,Finance
Maria Garcia,T0165,Inactive,Hospitality
James-Olivia Wright,T0166,Active,Telecom
Michael Hernandez,T0167,Inactive,Insurance
Daniel N. Taylor,T0168,Inactive,Technology
Lucas S. Martin,T0169,Inactive,Technology
Daniel White,T0170,Active,Hospitality
Maria Lopez,T0171,Active,Manufacturing
David-Amelia Gonzalez,T0172,Active,Technology
Li-James Clark,T0173,Active,Retail
Joseph Thompson,T0174,Active,Retail
Isabella White,T0175,Active,Retail
Isabella-Aryan Davis,T0176,Active,Logistics
Mohamed Thomas,T0177,Inactive,Hospitality
Mohamed Martin,T0178,Inactive,Technology
Pat Moore,T0179,Active,Manufacturing
John Rodriguez,T0180,Inactive,Technology
Olivia Hernandez,T0181,Inactive,Finance
Isabella Jackson,T0182,Active,Technology
Emma Young,T0183,Active,Logistics
Daniel Johnson,T0184,Active,Telecom
Mia Williams,T0185,Active,Retail
Ana-David Lee,T0186,Inactive,Retail
Michael Gonzalez,T0187,Active,Healthcare
Aisha V. Thomas,T0188,Active,Technology
Sophia Young,T0189,Inactive,Insurance
Harper F. Brown,T0190,Active,Insurance
Liam Lopez,T0191,Inactive,Logistics
Amelia Jackson,T0192,Inactive,Telecom
Chris Z. Hall,T0193,Inactive,Insurance
Daniel X. Anderson,T0194,Active,Hospitality
Isabella L. Williams,T0195,Active,Logistics
Aisha Taylor,T0196,Inactive,Hospitality
Noah Hernandez,T0197,Inactive,Healthcare
Sophia Lewis,T0198,Active,Manufacturing
Emma Martinez,T0199,Active,Technology
Joseph O. Allen,T0200,Active,Retail
Mason-Mason Thomas,T0201,Inactive,Telecom
Aisha T. Jackson,T0202,Inactive,Technology
Pat E. Wilson,T0203,Active,Hospitality
Evelyn Lopez,T0204,Inactive,Insurance
Aaryan Lee,T0205,Active,Insurance
Isabella V. Thompson,T0206,Inactive,Logistics
Olivia O. Thompson,T0207,Inactive,Education
Ella Anderson,T0208,Active,Retail
Mohamed-Ana Williams,T0209,Inactive,Logistics
Emma S. Jones,T0210,Inactive,Technology
Aisha Young,T0211,Inactive,Telecom
Isabella Lee,T0212,Active,Insurance
Amelia W. Hernandez,T0213,Active,Education
Michael X. Lewis,T0214,Inactive,Education
Isabella A. Martin,T0215,Active,Logistics
Mohamed-Li Thompson,T0216,Active,Telecom
Isabella-Pat Taylor,T0217,Inactive,Logistics
David X. Thomas,T0218,Active,Manufacturing
Aisha Martinez,T0219,Inactive,Hospitality
Evelyn Smith,T0220,Inactive,Insurance
Lucas Williams,T0221,Active,Manufacturing
John Smith,T0222,Inactive,Telecom
Emma Martin,T0223,Active,Technology
Amelia Brown,T0224,Inactive,Insurance
Liam P. Taylor,T0225,Active,Healthcare
Noah Miller,T0226,Active,Retail
Isabella I. Martinez,T0227,Inactive,Telecom
Isabella Lopez,T0228,Active,Telecom
John Allen,T0229,Inactive,Finance
Aryan D. Clark,T0230,Active,Finance
Michael Johnson,T0231,Inactive,Finance
Chris Wilson,T0232,Active,Insurance
Li S. Jackson,T0233,Inactive,Telecom
Aisha Jones,T0234,Inactive,Logistics
Amelia Miller,T0235,Inactive,Insurance
Maria-Aaryan Young,T0236,Active,Insurance
Olivia Lee,T0237,Active,Logistics
Amelia Clark,T0238,Active,Hospitality
Aryan Taylor,T0239,Active,Finance
Harper-Liam Thomas,T0240,Inactive,Logistics
Lucas Johnson,T0241,Inactive,Telecom
Pat B. Hernandez,T0242,Inactive,Healthcare
Daniel A. Clark,T0243,Inactive,Technology
Emma King,T0244,Inactive,Retail
Aryan Hernandez,T0245,Inactive,Telecom
Lucas Garcia,T0246,Inactive,Education
Maria Gonzalez,T0247,Inactive,Telecom
Daniel-Aisha Wright,T0248,Inactive,Insurance
Harper W. Davis,T0249,Inactive,Manufacturing
Liam Rodriguez,T0250,Active,Hospitality
Chris-Amelia Lewis,T0251,Inactive,Manufacturing
James Brown,T0252,Inactive,Healthcare
Isabella Garcia,T0253,Inactive,Insurance
Isabella-Emma Thompson,T0254,Inactive,Logistics
Li-Mason Lewis,T0255,Active,Insurance
Aryan Young,T0256,Active,Retail
John Lopez,T0257,Inactive,Finance
James L. Lee,T0258,Inactive,Finance
Aisha-Joseph Wilson,T0259,Inactive,Healthcare
Harper Jones,T0260,Active,Logistics
Sara Moore,T0261,Active,Finance
Harper Gonzalez,T0262,Inactive,Technology
Aisha Allen,T0263,Inactive,Hospitality
Daniel Thompson,T0264,Inactive,Finance
Mason Williams,T0265,Inactive,Telecom
Sophia Miller,T0266,Inactive,Education
Li Rodriguez,T0267,Inactive,Telecom
Harper Young,T0268,Active,Hospitality
Harper E. Allen,T0269,Active,Manufacturing
Aaryan Garcia,T0270,Inactive,Manufacturing
Aisha Clark,T0271,Active,Logistics
Noah Martin,T0272,Active,Finance
Olivia B. Allen,T0273,Inactive,Retail
Sara-Lucas Anderson,T0274,Inactive,Healthcare
Aaryan King,T0275,Active,Education
Olivia Young,T0276,Active,Technology
Mason Martinez,T0277,Inactive,Education
Olivia Wilson,T0278,Inactive,Retail
Daniel Rodriguez,T0279,Active,Telecom
James W. Thomas,T0280,Inactive,Hospitality
Maria Miller,T0281,Active,Retail
Mia Johnson,T0282,Active,Finance
Li U. Thomas,T0283,Inactive,Hospitality
Joseph O. Thompson,T0284,Active,Insurance
Evelyn-Aryan Smith,T0285,Active,Manufacturing
Isabella Jones,T0286,Inactive,Technology
Amelia J. Moore,T0287,Inactive,Technology
Liam Lewis,T0288,Active,Insurance
David G. Thompson,T0289,Inactive,Telecom
Mohamed Hernandez,T0290,Active,Finance
Olivia-Daniel Martinez,T0291,Inactive,Education
Sara Rodriguez,T0292,Inactive,Logistics
Chris Garcia,T0293,Inactive,Insurance
Emma Smith,T0294,Inactive,Manufacturing
Abigail Smith,T0295,Inactive,Insurance
Amelia L. Lee,T0296,Active,Manufacturing
Ana Lee,T0297,Inactive,Hospitality
David Hernandez,T0298,Inactive,Hospitality
Li Smith,T0299,Inactive,Technology
Mohamed M. White,T0300,Active,Logistics
Michael Wright,T0301,Inactive,Healthcare
Amelia Gonzalez,T0302,Active,Hospitality
Sara W. Smith,T0303,Inactive,Technology
Sophia Smith,T0304,Active,Hospitality
Maria E. Thomas,T0305,Inactive,Manufacturing
Mason Anderson,T0306,Active,Hospitality
Sara U. White,T0307,Inactive,Retail
Mason Rodriguez,T0308,Active,Healthcare
Aaryan Hall,T0309,Inactive,Insurance
David N. Martin,T0310,Active,Hospitality
Olivia Gonzalez,T0311,Inactive,Retail
Pat Lewis,T0312,Active,Technology
Chris Brown,T0313,Inactive,Logistics
Liam-Mia Young,T0314,Active,Manufacturing
Lucas Miller,T0315,Active,Telecom
Harper W. Hall,T0316,Inactive,Telecom
Ella G. Allen,T0317,Inactive,Retail
Evelyn Jones,T0318,Inactive,Insurance
John Garcia,T0319,Inactive,Education
Li Allen,T0320,Active,Insurance
Li M. Davis,T0321,Active,Retail
Pat-Mohamed Taylor,T0322,Active,Logistics
Joseph Z. Martin,T0323,Inactive,Finance
Amelia Allen,T0324,Inactive,Healthcare
Evelyn-Joseph Clark,T0325,Inactive,Telecom
Sophia Martinez,T0326,Active,Insurance
Aryan Davis,T0327,Inactive,Technology
Evelyn Lee,T0328,Inactive,Education
Isabella Young,T0329,Active,Manufacturing
Mohamed O. Miller,T0330,Inactive,Healthcare
Michael-Lucas Williams,T0331,Inactive,Hospitality
Li Taylor,T0332,Active,Finance
Maria Lewis,T0333,Inactive,Technology
Aryan Garcia,T0334,Inactive,Finance
Olivia U. Moore,T0335,Active,Healthcare
Aisha Brown,T0336,Active,Technology
David Lopez,T0337,Inactive,Finance
Aisha-Sophia Williams,T0338,Active,Manufacturing
James Anderson,T0339,Active,Logistics
Evelyn Garcia,T0340,Inactive,Education
Noah Thompson,T0341,Inactive,Hospitality
Noah Williams,T0342,Active,Logistics
Isabella L. Martin,T0343,Active,Insurance
Pat Rodriguez,T0344,Inactive,Technology
Emma W. Lee,T0345,Active,Education
Noah Martinez,T0346,Active,Insurance
Aisha White,T0347,Inactive,Manufacturing
Daniel Anderson,T0348,Inactive,Finance
Harper Moore,T0349,Inactive,Telecom
James V. Brown,T0350,Inactive,Healthcare
Joseph Garcia,T0351,Inactive,Technology
Maria Thomas,T0352,Active,Finance
Abigail Moore,T0353,Inactive,Finance
James Jackson,T0354,Active,Hospitality
Emma G. Taylor,T0355,Active,Healthcare
Mia Taylor,T0356,Inactive,Manufacturing
Joseph Lopez,T0357,Active,Hospitality
James Clark,T0358,Active,Finance
Ella Young,T0359,Active,Hospitality
Mohamed Brown,T0360,Active,Manufacturing
Mia Lee,T0361,Inactive,Retail
David Jones,T0362,Active,Technology
Maria Rodriguez,T0363,Active,Retail
Mason Hall,T0364,Inactive,Retail
Aryan-Harper Smith,T0365,Active,Healthcare
Michael B. Allen,T0366,Active,Healthcare
John I. Thompson,T0367,Inactive,Manufacturing
